borrow_date,trip_count,unique_borrow_stations,median_duration_minutes,trips_over_2h,is_weekend
2023-05-09,30672,1119,6.733333333333333,226,False
2023-05-10,31116,1125,6.766666666666667,211,False
2023-05-11,31464,1129,6.833333333333333,215,False
2023-05-12,30175,1101,6.716666666666667,160,False
2023-05-13,20599,1057,7.683333333333334,252,True
2023-05-14,18228,1028,7.55,248,True
2023-05-15,30274,1126,6.716666666666667,170,False
2023-05-16,30273,1127,6.7,197,False
2023-05-17,28733,1115,6.633333333333334,164,False
2023-05-18,30751,1124,6.616666666666666,144,False
2023-05-19,21233,1099,7.25,115,False
2023-05-20,18900,1074,7.933333333333334,200,True
2023-05-21,19598,1054,7.633333333333334,313,True
2023-05-22,25674,1108,6.483333333333333,131,False
2023-05-23,29448,1115,6.633333333333334,130,False
2023-05-24,26327,1096,6.383333333333334,158,False
2023-05-25,29904,1132,6.75,150,False
2023-05-26,32594,1148,6.866666666666666,197,False
2023-05-27,23213,1087,7.75,473,True
2023-05-28,19709,1035,7.616666666666666,366,True
2023-05-29,30451,1104,6.616666666666666,141,False
2023-05-30,28036,1114,6.4,119,False
2023-05-31,20076,1021,6.166666666666667,70,False
2023-06-01,22508,1112,6.866666666666666,111,False
2023-06-02,31880,1146,6.85,209,False
2023-06-03,22069,1088,7.583333333333333,481,True
2023-06-04,11093,904,7.033333333333333,212,True
2023-06-05,30095,1124,6.55,167,False
2023-06-06,31527,1130,6.6,163,False
2023-06-07,30442,1126,6.433333333333334,142,False
2023-06-08,31683,1127,6.583333333333333,144,False
2023-06-09,30793,1112,6.616666666666666,128,False
2023-06-10,17815,990,7.133333333333334,157,True
2023-06-11,13450,959,6.866666666666666,132,True
2023-06-12,29460,1098,6.716666666666667,128,False
2023-06-13,31821,1138,6.8,155,False
2023-06-14,28935,1124,6.516666666666667,137,False
2023-06-15,30470,1111,6.675000000000001,155,False
2023-06-16,21962,1020,6.25,104,False
2023-06-17,24239,1091,7.016666666666667,138,True
2023-06-18,20255,1037,7.7,355,True
2023-06-19,31190,1119,6.833333333333333,199,False
2023-06-20,31426,1120,6.666666666666667,187,False
2023-06-21,31386,1120,6.733333333333333,178,False
2023-06-22,15853,969,7.8,291,False
2023-06-23,12171,905,7.066666666666666,209,False
2023-06-24,14808,959,7.0,228,True
2023-06-25,17600,1015,7.45,269,True
2023-06-26,30098,1117,6.716666666666667,155,False
2023-06-27,27162,1104,6.733333333333333,153,False
2023-06-28,23808,1097,7.033333333333333,161,False
2023-06-29,22474,1080,6.833333333333333,159,False
2023-06-30,19512,1046,6.716666666666667,131,False
2023-07-01,16120,1017,7.866666666666666,234,True
2023-07-02,13143,961,7.65,174,True
2023-07-03,20395,1073,7.183333333333334,166,False
2023-07-04,20102,1051,7.183333333333334,153,False
2023-07-05,20170,1049,7.166666666666667,146,False
2023-07-06,19854,1043,7.083333333333333,139,False
2023-07-07,20006,1063,7.116666666666666,136,False
2023-07-08,14739,989,7.7,234,True
2023-07-09,13094,961,7.55,185,True
2023-07-10,18877,1045,6.9,104,False
2023-07-11,17680,1037,6.85,107,False
2023-07-12,19795,1051,7.133333333333334,154,False
2023-07-13,19969,1057,7.116666666666666,146,False
2023-07-14,21023,1082,7.233333333333333,163,False
2023-07-15,15370,979,7.816666666666666,226,True
2023-07-16,13504,955,7.733333333333333,203,True
2023-07-17,18055,1032,6.7,101,False
2023-07-18,17339,1033,6.783333333333333,96,False
2023-07-19,18937,1044,6.866666666666666,170,False
2023-07-20,16619,1001,6.733333333333333,130,False
2023-07-21,20395,1059,7.233333333333333,157,False
2023-07-22,13939,948,7.733333333333333,151,True
2023-07-23,13546,974,7.708333333333334,183,True
2023-07-24,18983,1046,7.0,144,False
2023-07-25,18755,1042,6.9,88,False
2023-07-26,11098,906,6.191666666666666,35,False
2023-07-27,15047,1014,7.033333333333333,77,False
2023-07-28,18926,1034,7.1,106,False
2023-07-29,15582,1000,8.116666666666667,284,True
2023-07-30,12696,963,7.733333333333333,177,True
2023-07-31,20142,1092,7.133333333333334,147,False
2023-08-01,13279,969,6.566666666666666,46,False
2023-08-02,13552,995,6.616666666666666,53,False
2023-08-03,9,9,4.833333333333333,0,False
2023-08-04,19888,1085,7.3,108,False
2023-08-05,15601,1018,8.183333333333334,291,True
2023-08-06,13317,945,7.716666666666667,222,True
2023-08-07,19306,1065,6.983333333333333,146,False
2023-08-08,19256,1073,7.05,132,False
2023-08-09,19935,1072,6.966666666666667,239,False
2023-08-10,13661,978,6.433333333333334,88,False
2023-08-11,13274,969,6.516666666666667,71,False
2023-08-12,15195,990,7.766666666666667,196,True
2023-08-13,13967,950,7.65,239,True
2023-08-14,19251,1070,7.15,138,False
2023-08-15,19722,1079,7.016666666666667,191,False
2023-08-16,15912,1040,7.15,100,False
2023-08-17,17922,1054,6.933333333333334,82,False
2023-08-18,19954,1048,7.15,134,False
2023-08-19,14539,986,7.533333333333333,203,True
2023-08-20,10322,869,7.133333333333334,140,True
2023-08-21,18707,1064,7.05,149,False
2023-08-22,17489,1033,6.916666666666667,119,False
2023-08-23,17943,1051,6.866666666666666,126,False
2023-08-24,19828,1051,7.116666666666666,174,False
2023-08-25,20565,1082,7.15,161,False
2023-08-26,15591,1009,7.916666666666667,287,True
2023-08-27,13176,978,7.633333333333334,201,True
2023-08-28,17668,1048,6.933333333333334,138,False
2023-08-29,18921,1071,6.95,125,False
2023-08-30,18891,1069,6.85,120,False
2023-08-31,19013,1064,6.816666666666666,99,False
2023-09-01,17629,1036,6.583333333333333,116,False
2023-09-02,11384,949,7.483333333333333,71,True
2023-09-03,6941,785,6.716666666666667,23,True
2023-09-04,13418,983,6.733333333333333,57,False
2023-09-05,20056,1082,6.933333333333334,115,False
2023-09-06,11742,913,6.25,72,False
2023-09-07,18857,1058,6.816666666666666,146,False
2023-09-08,20411,1068,7.133333333333334,142,False
2023-09-09,17139,1041,8.05,378,True
2023-09-10,14999,1003,8.116666666666667,353,True
2023-09-11,19666,1070,6.95,130,False
2023-09-12,19969,1070,6.9,116,False
2023-09-13,20163,1076,6.8,139,False
2023-09-14,20018,1074,6.85,155,False
2023-09-15,21004,1090,7.033333333333333,158,False
2023-09-16,17596,1039,7.95,297,True
2023-09-17,15038,1010,7.816666666666666,267,True
2023-09-18,18937,1075,6.8,120,False
2023-09-19,19899,1091,6.85,140,False
2023-09-20,20153,1080,6.866666666666666,133,False
2023-09-21,19786,1082,6.95,125,False
2023-09-22,20663,1090,7.133333333333334,160,False
2023-09-23,19309,1064,7.666666666666667,212,True
2023-09-24,14220,997,7.816666666666666,242,True
2023-09-25,19281,1069,6.883333333333334,120,False
2023-09-26,18993,1065,6.783333333333333,135,False
2023-09-27,19357,1088,6.966666666666667,124,False
2023-09-28,20878,1111,7.116666666666666,143,False
2023-09-29,12044,952,8.2,202,False
2023-09-30,13549,983,8.083333333333334,266,True
2023-10-01,10183,893,7.033333333333333,166,True
2023-10-02,19481,1065,6.9,133,False
2023-10-03,14025,978,6.383333333333334,80,False
2023-10-04,8505,838,6.066666666666666,24,False
2023-10-05,14027,975,6.383333333333334,61,False
2023-10-06,19338,1054,6.983333333333333,135,False
2023-10-07,12319,949,7.9,221,True
2023-10-08,9176,861,8.25,185,True
2023-10-09,10353,887,7.85,157,False
2023-10-10,10375,891,7.75,147,False
2023-10-11,20096,1083,7.016666666666667,135,False
2023-10-12,20141,1071,7.183333333333334,157,False
2023-10-13,21662,1117,7.283333333333333,185,False
2023-10-14,17133,1048,8.1,324,True
2023-10-15,15473,1037,8.216666666666667,346,True
2023-10-16,19407,1086,7.1,134,False
2023-10-17,20095,1087,7.116666666666666,147,False
2023-10-18,20340,1100,6.966666666666667,144,False
2023-10-19,20186,1078,7.0,150,False
2023-10-20,17236,1051,6.583333333333333,86,False
2023-10-21,15550,1014,8.066666666666666,215,True
2023-10-22,14830,1024,8.258333333333333,306,True
2023-10-23,19241,1089,7.116666666666666,145,False
2023-10-24,19434,1084,7.033333333333333,148,False
2023-10-25,19726,1090,7.05,155,False
2023-10-26,19768,1058,7.083333333333333,168,False
2023-10-27,20383,1103,7.133333333333334,147,False
2023-10-28,14592,1024,8.316666666666666,221,True
2023-10-29,14177,1000,7.983333333333333,276,True
2023-10-30,19497,1100,7.15,158,False
2023-10-31,19468,1085,6.933333333333334,142,False
2023-11-01,20927,1085,7.1,210,False
2023-11-02,20402,1099,7.083333333333333,198,False
2023-11-03,21948,1102,7.316666666666666,191,False
2023-11-04,17820,1055,8.383333333333333,397,True
2023-11-05,15337,1025,8.133333333333333,397,True
2023-11-06,19021,1062,6.933333333333334,131,False
2023-11-07,20035,1081,7.15,152,False
2023-11-08,20556,1091,7.133333333333334,183,False
2023-11-09,20561,1093,7.083333333333333,149,False
2023-11-10,19792,1065,6.9,110,False
2023-11-11,15366,1007,7.766666666666667,233,True
2023-11-12,10931,919,7.333333333333333,172,True
2023-11-13,18124,1051,6.833333333333333,126,False
2023-11-14,16898,1038,6.633333333333334,77,False
2023-11-15,20775,1096,7.183333333333334,168,False
2023-11-16,12673,975,6.633333333333334,81,False
2023-11-17,20933,1105,7.316666666666666,165,False
2023-11-18,17019,1044,8.033333333333333,347,True
2023-11-19,15189,1014,8.2,394,True
2023-11-20,19347,1065,7.2,158,False
2023-11-21,20215,1089,7.066666666666666,171,False
2023-11-22,20482,1077,7.133333333333334,174,False
2023-11-23,20112,1093,7.058333333333334,219,False
2023-11-24,19909,1076,6.9,133,False
2023-11-25,16066,1021,7.783333333333333,304,True
2023-11-26,11685,963,7.716666666666667,162,True
2023-11-27,19364,1085,7.116666666666666,137,False
2023-11-28,20000,1075,7.116666666666666,142,False
2023-11-29,20436,1090,7.033333333333333,146,False
2023-11-30,13739,1000,6.416666666666667,71,False
2023-12-01,16892,1040,6.783333333333333,95,False
2023-12-02,16084,1017,7.916666666666667,184,True
2023-12-03,13760,997,7.633333333333334,227,True
2023-12-04,4813,741,6.316666666666666,15,False
2023-12-05,17569,1063,6.833333333333333,76,False
2023-12-06,11672,941,6.483333333333333,42,False
2023-12-07,20265,1095,7.133333333333334,176,False
2023-12-08,22073,1092,7.283333333333333,171,False
2023-12-09,18186,1050,8.266666666666667,359,True
2023-12-10,16039,1033,8.233333333333333,349,True
2023-12-11,19874,1082,7.033333333333333,131,False
2023-12-12,18980,1066,6.666666666666667,134,False
2023-12-13,20315,1087,6.95,140,False
2023-12-14,20783,1095,7.133333333333334,129,False
2023-12-15,22375,1116,7.3,207,False
2023-12-16,14431,946,7.45,152,True
2023-12-17,10756,901,7.0,95,True
2023-12-18,19520,1066,7.016666666666667,136,False
2023-12-19,19062,1065,6.816666666666666,104,False
2023-12-20,17410,1012,6.516666666666667,97,False
2023-12-21,14735,971,6.3,67,False
2023-12-22,19138,1054,6.8,70,False
2023-12-23,11761,926,7.433333333333334,220,True
2023-12-24,12133,936,7.4,121,True
2023-12-25,18508,1074,6.983333333333333,108,False
2023-12-26,19916,1069,7.2,149,False
2023-12-27,18278,1046,6.916666666666667,130,False
2023-12-28,15913,1034,6.966666666666667,74,False
2023-12-29,18691,1066,7.166666666666667,108,False
2023-12-30,14932,1019,8.533333333333333,267,True
2023-12-31,13325,996,9.05,302,True
